expression,reading,romaji,meaning,meaning_id,tags
孤弱,こじゃく,,young orphan; being alone and weak with no place to go to,,JMdict-EN
甲申,きのえさる,,"Wood Monkey (21st term of the sexagenary cycle, e.g. 1944, 2004, 2064)",,JMdict-EN
乙酉,きのととり,,"Wood Rooster (22nd term of the sexagenary cycle, e.g. 1945, 2005, 2065)",,JMdict-EN
丙戌,ひのえいぬ,,"Fire Dog (23rd term of the sexagenary cycle, e.g. 1946, 2006, 2066)",,JMdict-EN
戊子,つちのえね,,"Earth Rat (25th term of the sexagenary cycle, e.g. 1948, 2008, 2068)",,JMdict-EN
己丑,つちのとうし,,"Earth Ox (26th term of the sexagenary cycle, e.g. 1949, 2009, 2069)",,JMdict-EN
庚寅,かのえとら,,"Metal Tiger (27th term of the sexagenary cycle, e.g. 1950, 2010, 2070)",,JMdict-EN
辛卯,かのとう,,"Metal Rabbit (28th term of the sexagenary cycle, e.g. 1951, 2011, 2071)",,JMdict-EN
壬辰,みずのえたつ,,"Water Dragon (29th term of the sexagenary cycle, e.g. 1952, 2012, 2072)",,JMdict-EN
癸巳,みずのとみ,,"Water Snake (30th term of the sexagenary cycle, e.g. 1953, 2013, 2073)",,JMdict-EN
乙未,きのとひつじ,,"Wood Sheep (32nd term of the sexagenary cycle, e.g. 1955, 2015, 2075)",,JMdict-EN
丙申,ひのえさる,,"Fire Monkey (33rd term of the sexagenary cycle, e.g. 1956, 2016, 2076)",,JMdict-EN
道途,どうと,,road,,JMdict-EN
飢凍,きとう,,starving and freezing to death,,JMdict-EN
恩幸,おんこう,,the emperor's personal favour,,JMdict-EN
古譚,こたん,,old tale,,JMdict-EN
朗読ＣＤ,ろうどくシーディー,,audiobook on a CD-ROM,,JMdict-EN
己亥,つちのとい,,"Earth Boar (36th term of the sexagenary cycle, e.g. 1959, 2019, 2079)",,JMdict-EN
辛丑,かのとうし,,"Metal Ox (38th term of the sexagenary cycle, e.g. 1961, 2021, 2081)",,JMdict-EN
壬寅,みずのえとら,,"Water Tiger (39th term of the sexagenary cycle, e.g. 1962, 2022, 2082)",,JMdict-EN
癸卯,みずのとう,,"Water Rabbit (40th term of the sexagenary cycle, e.g. 1963, 2023, 2083)",,JMdict-EN
甲辰,きのえたつ,,"Wood Dragon (41st term of the sexagenary cycle, e.g. 1964, 2024, 2084)",,JMdict-EN
乙巳,きのとみ,,"Wood Snake (42nd term of the sexagenary cycle, e.g. 1905, 1965, 2025)",,JMdict-EN
丁未,ひのとひつじ,,"Fire Sheep (44th term of the sexagenary cycle, e.g. 1907, 1967, 2027)",,JMdict-EN
戊申,つちのえさる,,"Earth Monkey (45th term of the sexagenary cycle, e.g. 1908, 1968, 2028)",,JMdict-EN
己酉,つちのととり,,"Earth Rooster (46th term of the sexagenary cycle, e.g. 1909, 1969, 2029)",,JMdict-EN
庚戌,かのえいぬ,,"Metal Dog (47th term of the sexagenary cycle, e.g. 1910, 1970, 2030)",,JMdict-EN
壬子,みずのえね,,"Water Rat (49th term of the sexagenary cycle, e.g. 1912, 1972, 2032)",,JMdict-EN
甲寅,きのえとら,,"Wood Tiger (51st term of the sexagenary cycle, e.g. 1914, 1974, 2034)",,JMdict-EN
乙卯,きのとう,,"Wood Rabbit (52nd term of the sexagenary cycle, e.g. 1915, 1975, 2035)",,JMdict-EN
丙辰,ひのえたつ,,"Fire Dragon (53rd term of the sexagenary cycle, e.g. 1916, 1976, 2036)",,JMdict-EN
丁巳,ひのとみ,,"Fire Snake (54th term of the sexagenary cycle, e.g. 1917, 1977, 2037)",,JMdict-EN
戊午,つちのえうま,,"Earth Horse (55th term of the sexagenary cycle, e.g. 1918, 1978, 2038)",,JMdict-EN
己未,つちのとひつじ,,"Earth Sheep (56th term of the sexagenary cycle, e.g. 1919, 1979, 2039)",,JMdict-EN
壬戌,みずのえいぬ,,"Water Dog (59th term of the sexagenary cycle, e.g. 1922, 1982, 2042)",,JMdict-EN
癸亥,みずのとい,,"Water Boar (60th term of the sexagenary cycle, e.g. 1923, 1983, 2043)",,JMdict-EN
牢屋敷,ろうやしき,,precinct of a jail; vicinity of a prison,,JMdict-EN
火を放つ,ひをはなつ,,to set fire (to),,JMdict-EN
お白州,おしらす,,"court of law in the Edo period, in which the parties sat on white sand",,JMdict-EN
心弱い,こころよわい,,tenderhearted; faint of heart,,JMdict-EN
弟殺し,おとうとごろし,,killing a younger brother; fratricide,,JMdict-EN
痩せ肉,やせじし,,emaciation; emaciated body; emaciated,,JMdict-EN
鯁,のぎ,,small fish bone stuck in one's throat,,JMdict-EN
遊山船,ゆさんぶね,,excursion boat; pleasure boat,,JMdict-EN
鵞眼,ががん,,zeni coin,,JMdict-EN
縦しや,よしや,,supposing that; even if,,JMdict-EN
口を糊する,くちをのりする,,to eke out a living; to barely manage to get by,,JMdict-EN
半自動小銃,はんじどうしょうじゅう,,semiautomatic (gun),,JMdict-EN
時疫,じえき,,epidemic,,JMdict-EN
飢え凍える,うえこごえる,,to starve and freeze to death,,JMdict-EN
好循環,こうじゅんかん,,virtuous cycle; virtuous circle,,JMdict-EN
菊の節句,きくのせっく,,Chrysanthemum Festival (one of the five annual festivals; celebrated on the 9th day of the 9th lunar month),,JMdict-EN
肺尖カタル,はいせんカタル,,catarrh of the pulmonary apex; pulmonary apicitis,,JMdict-EN
色ガラス,いろガラス,,coloured glass; colored glass,,JMdict-EN
詩美,しび,,poetic beauty; beauty of a poem,,JMdict-EN
鍵屋,かぎや,,locksmith,,JMdict-EN
絵ろうそく,えろうそく,,candle decorated with coloured pictures (esp. of flowers or birds),,JMdict-EN
匂やか,におやか,,"sweet-scented; lustrous, shiny and beautiful",,JMdict-EN
匂いやか,においやか,,"sweet-scented; lustrous, shiny and beautiful",,JMdict-EN
星官,せいかん,,"constellation (in ancient China; important constellations were then used to divide the ecliptic into 28 ""mansions"")",,JMdict-EN
インディアン座,インディアンざ,,Indus (constellation); the Indian,,JMdict-EN
うさぎ座,うさぎざ,,Lepus (constellation); the Hare,,JMdict-EN
うしかい座,うしかいざ,,Boötes (constellation); the Herdsman,,JMdict-EN
客星,かくせい,,celestial body seen only for a short time (e.g. comet),,JMdict-EN
天の赤道,てんのせきどう,,celestial equator,,JMdict-EN
宿曜道,すくようどう,,form of astrology based on the Xiuyaojing (brought to Japan in the Heian period),,JMdict-EN
天文方,てんもんかた,,"Edo-period office in charge of compiling the traditional calendar, astronomical measurements, surveying, translating Western books, etc.",,JMdict-EN
氐宿,ともぼし,,"Chinese ""root"" constellation (one of the 28 mansions)",,JMdict-EN
鬼星,おにぼし,,"Chinese ""ghost"" constellation (one of the 28 mansions)",,JMdict-EN
太陽面通過,たいようめんつうか,,transit (of a planet) over the Sun,,JMdict-EN
日面経過,にちめんけいか,,transit (of a planet) over the Sun,,JMdict-EN
惑星科学,わくせいかがく,,planetary science,,JMdict-EN
接眼鏡,せつがんきょう,,eyepiece; ocular lens,,JMdict-EN
接眼レンズ,せつがんレンズ,,eyepiece; ocular lens,,JMdict-EN
主鏡,しゅきょう,,primary mirror (of a telescope); main mirror,,JMdict-EN
減光,げんこう,,light reduction; dimming of a light; extinction,,JMdict-EN
減光フィルター,げんこうフィルター,,neutral-density filter,,JMdict-EN
ＮＤフィルター,エヌディーフィルター,,neutral-density filter; ND filter,,JMdict-EN
涙滴型,るいてきがた,,teardrop-shaped,,JMdict-EN
錯視,さくし,,optical illusion,,JMdict-EN
人工物,じんこうぶつ,,artificial object; man-made object; artifact,,JMdict-EN
能動光学,のうどうこうがく,,active optics (telescope),,JMdict-EN
補償光学,ほしょうこうがく,,adaptive optics (esp. in a telescope),,JMdict-EN
星群,せいぐん,,asterism,,JMdict-EN
北斗,ほくと,,the Big Dipper (asterism); the Plough; the Plow,,JMdict-EN
ケフェイド変光星,ケフェイドへんこうせい,,Cepheid variable,,JMdict-EN
暦道,れきどう,,study of the calendar; way of the calendar,,JMdict-EN
算道,さんどう,,study of calculation (ritsuryō period); the way of calculation,,JMdict-EN
墨魚,ぼくぎょ,,cuttlefish; squid,,JMdict-EN
ベース６４,ベースろくじゅうよん,,Base64,,JMdict-EN
信濃金梅,しなのきんばい,,"Trollius riederianus var. japonicus (Japanese variety of the Kamchatka globeflower, Trollius riederianus)",,JMdict-EN
ひどい目にあわせる,ひどいめにあわせる,,to bring someone to grief; to give someone hell,,JMdict-EN
被爆国,ひばくこく,,country that has been a victim of nuclear bombing,,JMdict-EN
ところてん式に,ところてんしきに,,systematically; in turn; consequentially,,JMdict-EN
屁とも思わない,へともおもわない,,not give a damn; not care a bit,,JMdict-EN
不正解,ふせいかい,,incorrect answer; wrong solution; incorrect interpretation,,JMdict-EN
敗北者,はいぼくしゃ,,loser; the defeated,,JMdict-EN
思索家,しさくか,,thinker,,JMdict-EN
少しも気にならない,すこしもきにならない,,not be concerned at all; not mind at all; not care a bit,,JMdict-EN
他校,たこう,,another school; other schools,,JMdict-EN
一切気にならない,いっさいきにならない,,not be concerned about at all; not mind about at all; not care a bit,,JMdict-EN
気にも留めない,きにもとめない,,to pay no heed to; to not care about; to take no notice of,,JMdict-EN
金梅草,きんばいそう,,Trollius hondoensis (species of globeflower),,JMdict-EN
何じゃらほい,なんじゃらほい,,what is it?,,JMdict-EN
気にしない,きにしない,,not caring; not giving a damn,,JMdict-EN
気にもしない,きにもしない,,not care; not caring,,JMdict-EN
政策関連,せいさくかんれん,,policy-related; policy based; policy relevant,,JMdict-EN
お化けの話,おばけのはなし,,spooky tale; ghost story,,JMdict-EN
お化け暦,おばけごよみ,,private traditional calendar published illegally (Edo period),,JMdict-EN
恐怖物語,きょうふものがたり,,scary story; horror story,,JMdict-EN
お化け話,おばけばなし,,ghost story; spooky story,,JMdict-EN
枕籍,ちんせき,,bedding; bed; to sleep together in the same bed,,JMdict-EN
海藻類,かいそうるい,,seaweed; sea vegetable,,JMdict-EN
脂溶性ビタミン,しようせいビタミン,,fat-soluble vitamin,,JMdict-EN
脂溶性,しようせい,,fat-solubility; lipid solubility; liposolubility,,JMdict-EN
天然型,てんねんがた,,"natural form (of a vitamin, etc.); native form; naturally occurring",,JMdict-EN
栄養補助食品,えいようほじょしょくひん,,nutritional supplement; dietary supplement,,JMdict-EN
推奨栄養所要量,すいしょうえいようしょようりょう,,recommended dietary allowance; RDA,,JMdict-EN
希酸,きさん,,dilute acid,,JMdict-EN
空気酸化,くうきさんか,,atmospheric oxidation; oxidation upon exposure to the air; air oxidation,,JMdict-EN
締め紐,しめひも,,adjustable strap; bracer; lacing,,JMdict-EN
有機溶剤,ゆうきようざい,,organic solvent,,JMdict-EN
不溶,ふよう,,insoluble,,JMdict-EN
腸内細菌叢,ちょうないさいきんそう,,gut microbiota; gut flora; intestinal flora,,JMdict-EN
種菌,たねきん,,mother (fungal colony used to start fermentation); starter culture; seed fungus,,JMdict-EN
料理バサミ,りょうりばさみ,,kitchen scissors; cooking shears,,JMdict-EN
番重,ばんじゅう,,food tray (used in the food industry),,JMdict-EN
鱗引き,うろこひき,,fish scaler,,JMdict-EN
注連,しめ,,rope used to cordon off consecrated areas or as a talisman against evil; cordoning off; cordoning-off sign,,JMdict-EN
差動位相偏移変調,さどういそうへんいへんちょう,,differential phase-shift keying; DPSK,,JMdict-EN
位相偏移変調,いそうへんいへんちょう,,phase-shift keying; PSK,,JMdict-EN
昼行性,ちゅうこうせい,,diurnality; daytime activity; diurnal,,JMdict-EN
推奨量,すいしょうりょう,,recommended dietary allowance; RDA,,JMdict-EN
醢,ひしお,,"salted flesh (fish, etc.)",,JMdict-EN
駅馬,えきば,,post horse,,JMdict-EN
変わり得ない,かわりえない,,not able to change,,JMdict-EN
偏東風,へんとうふう,,"easterly wind (e.g. trade wind, polar easterlies)",,JMdict-EN
西サハラ,にしサハラ,,Western Sahara,,JMdict-EN
極東風,きょくとうふう,,polar easterlies,,JMdict-EN
暁鴉,ぎょうあ,,crow cawing in the morning; crows crying in the morning,,JMdict-EN
岳烏,だけがらす,,spotted nutcracker (Nucifraga caryocatactes),,JMdict-EN
群烏,むらがらす,,flock of crows; murder of crows,,JMdict-EN
焼け野の鴉,やけののからす,,blacker than black,,JMdict-EN
山烏,やまがらす,,"crow in the mountains; jungle crow (Corvus macrorhynchos); rook (species of crow, Corvus frugilegus)",,JMdict-EN
ガ目,ガもく,,Lepidoptera,,JMdict-EN
鱗翅目,りんしもく,,Lepidoptera,,JMdict-EN
夔鳳鏡,きほうきょう,,intricately inscribed ancient bronze or iron mirror featuring a pair of firebirds,,JMdict-EN
夔鳳文,きほうもん,,inscription of a fantastic birdlike creature found on Yin and Zhou dynasty bronze ware,,JMdict-EN
応竜,おうりゅう,,Yinglong (dragon and rain deity),,JMdict-EN
四霊,しれい,,the four auspicious beasts from Chinese mythology,,JMdict-EN
醴泉,れいせん,,spring of sweet water,,JMdict-EN
凰,おう,,huang (female Chinese firebird),,JMdict-EN
鵷鶵,えんすう,,mythical Chinese bird similar to the Chinese phoenix,,JMdict-EN
三蓬莱,さんほうらい,,"the three sacred mountains: Fuji, Atsuta, and Kumano",,JMdict-EN
蓬莱,ほうらい,,"Mount Penglai; Penglai Island; sacred mountain (e.g. Mount Fuji, Mount Kumano, etc.)",,JMdict-EN
四凶,しきょう,,Four Perils (malevolent beings),,JMdict-EN
タークスカイコス諸島,タークスカイコスしょとう,,Turks and Caicos Islands,,JMdict-EN
チェコ共和国,チェコきょうわこく,,Czech Republic,,JMdict-EN
引っ抱える,ひっかかえる,,to hold tightly; to hold firmly,,JMdict-EN
匹偶,ひつぐう,,pair; couple (husband and wife); friend,,JMdict-EN
閨閤,けいこう,,sleeping quarters; bedroom; woman's living room,,JMdict-EN
玉響,たまゆら,,short time; fleeting moment,,JMdict-EN
響銅,さはり,,"copper alloy with traces of silver, lead, or tin",,JMdict-EN
情報鎖国,じょうほうさこく,,country closed to information from the outside world,,JMdict-EN
核攻撃,かくこうげき,,nuclear attack; nuclear strike,,JMdict-EN
フレーム間タイムフィル,フレームかんタイムフィル,,interframe time fill,,JMdict-EN
アメリカ領ヴァージン諸島,アメリカりょうヴァージンしょとう,,United States Virgin Islands,,JMdict-EN
イギリス領ヴァージン諸島,イギリスりょうヴァージンしょとう,,British Virgin Islands,,JMdict-EN
余蘖,よげつ,,sprouts from a stump; ruined family surviving through a descendant,,JMdict-EN
蘖,ひこばえ,,sprouts from a stump; buds from the base of a tree,,JMdict-EN
困じる,こうじる,,to be troubled; to be worried; to be bothered,,JMdict-EN
野となれ山となれ,のとなれやまとなれ,,I don't care what happens (after this),,JMdict-EN
我が事成れり,わがことなれり,,I've done my part,,JMdict-EN
何となれば,なんとなれば,,the reason is that ...; because,,JMdict-EN
事あれかし,ことあれかし,,any time now,,JMdict-EN
引っ,ひっ,,goes before a verb to strengthen its meaning or to add emphasis,,JMdict-EN
心が躍る,こころがおどる,,to be thrilled; to be excited,,JMdict-EN
宇宙望遠鏡,うちゅうぼうえんきょう,,space telescope,,JMdict-EN
金属鉱物,きんぞくこうぶつ,,metal ore; metallic mineral,,JMdict-EN
濃集,のうしゅう,,concentration (of minerals),,JMdict-EN
太陽輻射,たいようふくしゃ,,solar radiation,,JMdict-EN
院試,いんし,,graduate school entrance examination,,JMdict-EN
安納芋,あんのういも,,orange fleshed yam; sweet potato,,JMdict-EN
電波天文台,でんぱてんもんだい,,radio astronomy observatory,,JMdict-EN
深宇宙,しんうちゅう,,deep space,,JMdict-EN
